hirsh,"{482: ([237], 0.0012903225806451613), 497: ([501], 0.0009157509157509158), 583: ([61], 0.002638522427440633), 609: ([206], 0.002188183807439825)}"
histogram,"{380: ([93], 0.009433962264150943), 478: ([81], 0.010638297872340425), 497: ([912], 0.0009157509157509158), 516: ([458], 0.0020325203252032522), 554: ([75], 0.006535947712418301), 653: ([367], 0.0019455252918287938), 677: ([43], 0.017857142857142856), 26363: ([0, 37, 43, 49], 0.05194805194805195), 31334: ([0, 36, 42, 48], 0.05263157894736842), 31613: ([0, 33, 39, 45], 0.0547945205479452), 36227: ([0, 24, 30, 36], 0.0625)}"
hiv1,"{420: ([4, 46, 55], 0.04918032786885246)}"
hoegaerts,"{324: ([462], 0.0015552099533437014), 497: ([993, 1034], 0.0018315018315018315)}"
holder,"{476: ([226], 0.0009852216748768472), 542: ([95], 0.004901960784313725), 21793: ([106], 0.005917159763313609), 22000: ([21], 0.019230769230769232), 33638: ([327], 0.0012804097311139564)}"
home,"{464: ([7, 52, 64], 0.04285714285714286), 3296: ([17], 0.012195121951219513), 3327: ([17], 0.012195121951219513), 3346: ([17], 0.012195121951219513), 3503: ([0], 0.045454545454545456), 3522: ([59, 62], 0.03076923076923077), 3615: ([49, 51], 0.037037037037037035), 3618: ([0], 0.0625), 3619: ([0], 0.0625), 4108: ([4], 0.05555555555555555), 4109: ([8], 0.038461538461538464), 4111: ([4], 0.05555555555555555), 4112: ([4], 0.05555555555555555), 4113: ([45], 0.009900990099009901), 4114: ([4], 0.05555555555555555), 4115: ([4], 0.03571428571428571), 4116: ([5], 0.043478260869565216), 4117: ([4], 0.03571428571428571), 4118: ([4], 0.05555555555555555), 4119: ([4], 0.05263157894736842), 4120: ([4], 0.05555555555555555), 4121: ([4], 0.05555555555555555), 4122: ([4], 0.05555555555555555), 4123: ([4], 0.05555555555555555), 4124: ([4], 0.05555555555555555), 4125: ([4], 0.05555555555555555), 4126: ([4], 0.05), 4127: ([4], 0.05555555555555555), 4128: ([2], 0.047619047619047616), 4129: ([4], 0.05555555555555555), 4130: ([4], 0.05555555555555555), 4131: ([4], 0.006802721088435374), 4132: ([4], 0.05), 4133: ([4], 0.05555555555555555), 4136: ([29], 0.01818181818181818), 9415: ([42, 46], 0.04), 10200: ([4, 8], 0.125), 10201: ([4, 8], 0.125), 10234: ([0], 0.043478260869565216), 10267: ([9], 0.023809523809523808), 10293: ([7], 0.02127659574468085), 10311: ([10], 0.024390243902439025), 10313: ([13], 0.027777777777777776), 10317: ([18], 0.030303030303030304), 10366: ([4, 20, 28], 0.09375), 10487: ([13], 0.024390243902439025), 10539: ([21], 0.023809523809523808), 10593: ([1, 14, 23, 29], 0.11764705882352941), 10659: ([20], 0.024390243902439025), 10689: ([14], 0.02), 10779: ([10], 0.030303030303030304), 10824: ([7], 0.02564102564102564), 10905: ([1, 13, 21, 26], 0.13333333333333333), 10923: ([21], 0.025), 11015: ([13], 0.0196078431372549), 11049: ([18], 0.030303030303030304), 11055: ([23], 0.022727272727272728), 11058: ([15], 0.027777777777777776), 11091: ([3, 18, 29, 37], 0.09523809523809523), 11140: ([18], 0.022727272727272728), 11190: ([7], 0.02631578947368421), 11211: ([10], 0.023809523809523808), 11212: ([20], 0.02857142857142857), 11224: ([10], 0.025), 11256: ([10], 0.02631578947368421), 11266: ([11], 0.02127659574468085), 11284: ([16], 0.022222222222222223), 11383: ([1, 14, 19], 0.13043478260869565), 11464: ([17], 0.025), 11601: ([1, 14, 19], 0.13043478260869565), 11645: ([1, 14, 19], 0.13043478260869565), 11667: ([13], 0.023255813953488372), 11686: ([22], 0.02631578947368421), 11737: ([16], 0.022222222222222223), 11787: ([14], 0.02127659574468085), 11839: ([23], 0.025), 11862: ([21], 0.027777777777777776), 11943: ([12], 0.030303030303030304), 12112: ([11], 0.021739130434782608), 12145: ([1, 13, 21, 26], 0.13333333333333333), 12224: ([24], 0.023255813953488372), 12242: ([13], 0.023809523809523808), 12304: ([10], 0.024390243902439025), 12329: ([9], 0.03225806451612903), 12590: ([10, 13], 0.13333333333333333), 12591: ([1018, 1021], 0.0007215007215007215), 12595: ([9, 12], 0.14285714285714285), 12601: ([9, 12], 0.14285714285714285), 12691: ([3048, 3592, 3751, 3785, 3800, 3898, 5239, 5367, 5905, 6064, 6385, 6629, 6977, 7590, 7662, 7673, 8596, 8677, 9055, 9064, 9072], 0.0020699852143913258), 12810: ([93], 0.008771929824561403), 12823: ([15], 0.0026041666666666665), 13066: ([141], 0.0017094017094017094), 13078: ([0, 43, 44], 0.06666666666666667), 13202: ([26], 0.030303030303030304), 13269: ([26], 0.030303030303030304), 13289: ([32], 0.0196078431372549), 14286: ([5], 0.008333333333333333), 14404: ([3, 18, 31], 0.06976744186046512), 14570: ([2, 37, 40], 0.07317073170731707), 14680: ([2], 0.047619047619047616), 14683: ([11, 16, 19], 0.14285714285714285), 14687: ([0], 0.02631578947368421), 14759: ([256], 0.0019880715705765406), 14776: ([45, 48], 0.0392156862745098), 14865: ([1, 35, 37], 0.07894736842105263), 14873: ([1, 33, 35], 0.08333333333333333), 14926: ([5, 9, 59, 64], 0.05), 14944: ([105], 0.007633587786259542), 14949: ([4, 7], 0.25), 14989: ([14, 20], 0.08), 14991: ([3], 0.04), 15005: ([2, 38, 46], 0.057692307692307696), 15074: ([104], 0.005681818181818182), 15090: ([41, 44], 0.0425531914893617), 15132: ([2], 0.047619047619047616), 15134: ([13], 0.030303030303030304), 15231: ([385], 0.00026888948642108095), 15269: ([1826, 2487], 0.00027820280984837946), 15297: ([22, 31], 0.06060606060606061), 15299: ([20, 26], 0.0425531914893617), 15364: ([1, 39, 41], 0.07142857142857142), 15407: ([2, 35, 38], 0.07692307692307693), 15470: ([0, 0], 0.00038153376573826786), 15601: ([7], 0.02127659574468085), 15711: ([9, 13], 0.13333333333333333), 15742: ([6, 41], 0.03773584905660377), 15793: ([11, 15], 0.11764705882352941), 15879: ([2], 0.0027624309392265192), 15904: ([1, 34, 37], 0.07692307692307693), 16020: ([0, 54], 0.0029411764705882353), 16084: ([841, 1317, 1378], 0.0007318858258111735), 16107: ([285], 0.0018796992481203006), 16212: ([2], 0.02631578947368421), 16326: ([1, 35, 37], 0.07894736842105263), 16371: ([0], 0.07142857142857142), 16396: ([98], 0.008771929824561403), 16498: ([2, 81], 0.018691588785046728), 16532: ([12], 0.003745318352059925), 16555: ([4, 28], 0.0625), 16560: ([2], 0.047619047619047616), 16603: ([1005, 1942], 0.00030613806826878924), 16629: ([0], 0.045454545454545456), 16680: ([0], 0.016129032258064516), 16748: ([2], 0.037037037037037035), 16749: ([2], 0.05555555555555555), 16761: ([10, 38], 0.004395604395604396), 16848: ([9, 28, 32], 0.08823529411764706), 16851: ([2, 37, 40], 0.07317073170731707), 16859: ([334], 0.0028328611898017), 16894: ([15], 0.006134969325153374), 16895: ([1, 34, 36], 0.08108108108108109), 16935: ([42, 46], 0.04), 16937: ([23], 0.016129032258064516), 16987: ([1, 37, 43], 0.0625), 17236: ([19], 0.0018018018018018018), 17248: ([217], 0.003134796238244514), 17319: ([3, 29, 34], 0.08333333333333333), 17335: ([4, 39, 44], 0.06666666666666667), 17434: ([2], 0.047619047619047616), 17437: ([7, 12], 0.125), 17456: ([2, 34, 37], 0.07894736842105263), 17554: ([267], 0.0017006802721088435), 17576: ([2, 36, 39], 0.075), 17622: ([10], 0.05), 17686: ([2], 0.03125), 17719: ([6, 11], 0.15384615384615385), 17730: ([2], 0.047619047619047616), 17744: ([1, 31, 33], 0.08823529411764706), 17747: ([2], 0.06666666666666667), 17846: ([47, 56], 0.029850746268656716), 17904: ([0], 0.07692307692307693), 17912: ([0], 0.037037037037037035), 17916: ([0, 4, 8, 12, 16, 20, 24], 0.19444444444444445), 18107: ([47, 56], 0.029850746268656716), 18267: ([116, 191, 293], 0.008021390374331552), 18289: ([1, 33, 35], 0.08333333333333333), 18362: ([2], 0.047619047619047616), 18370: ([2, 40, 43], 0.06818181818181818), 18441: ([8], 0.004672897196261682), 18452: ([2], 0.024390243902439025), 18475: ([2, 38, 45], 0.06), 18544: ([343, 347], 0.005263157894736842), 18591: ([23, 40, 53], 0.03896103896103896), 18608: ([3, 7, 13], 0.14285714285714285), 18636: ([1, 32, 34], 0.08571428571428572), 18665: ([1165, 1800], 0.0003439972480220158), 18702: ([156], 0.0021691973969631237), 18750: ([529, 1743], 0.0009671179883945841), 18823: ([2, 36, 39], 0.075), 18860: ([2, 37, 40], 0.07317073170731707), 18953: ([5, 9, 72, 77], 0.044444444444444446), 18961: ([7], 0.01639344262295082), 19064: ([17, 21], 0.08333333333333333), 19308: ([31, 36], 0.05263157894736842), 19310: ([10], 0.03571428571428571), 19319: ([99], 0.006211180124223602), 19391: ([2, 33, 36], 0.08108108108108109), 19517: ([2], 0.02857142857142857), 19522: ([7, 10, 115, 120], 0.03007518796992481), 19530: ([9, 18, 22], 0.125), 19926: ([8, 12, 63, 68], 0.04938271604938271), 19927: ([2], 0.027777777777777776), 19966: ([9], 0.016666666666666666), 19997: ([7], 0.03333333333333333), 20007: ([52], 0.012048192771084338), 20041: ([689, 1332], 0.0004563084645220169), 20122: ([125], 0.00684931506849315), 20184: ([3, 47, 51], 0.057692307692307696), 20425: ([2], 0.02564102564102564), 20439: ([12], 0.004016064257028112), 20448: ([2], 0.041666666666666664), 20453: ([2], 0.041666666666666664), 20463: ([3], 0.07692307692307693), 20486: ([4, 4], 0.0004067520846044336), 20556: ([5, 9, 74, 79], 0.043478260869565216), 20695: ([4], 0.047619047619047616), 20701: ([385], 0.00026954177897574127), 20789: ([1, 35, 38], 0.075), 20961: ([30, 35], 0.05555555555555555), 21027: ([10, 14], 0.125), 21171: ([43, 46], 0.04081632653061224), 21313: ([3, 7, 13], 0.15789473684210525), 21346: ([37], 0.008620689655172414), 21367: ([2, 38, 42], 0.06818181818181818), 21432: ([8, 36], 0.05128205128205128), 21482: ([2], 0.04), 21569: ([2], 0.05555555555555555), 21622: ([1, 34, 36], 0.08108108108108109), 21644: ([389], 0.00026295030239284776), 21663: ([2], 0.041666666666666664), 21724: ([12], 0.00558659217877095), 21734: ([7, 12], 0.125), 21772: ([2], 0.05555555555555555), 21834: ([12, 22], 0.07407407407407407), 21951: ([1, 32, 34], 0.08571428571428572), 21957: ([18], 0.03333333333333333), 21975: ([58], 0.013333333333333334), 22007: ([2, 19], 0.01639344262295082), 22078: ([38], 0.005780346820809248), 22103: ([132, 138], 0.00641025641025641), 22189: ([2], 0.03333333333333333), 22213: ([1787, 2448], 0.0002811753128075355), 22217: ([9, 28, 32], 0.08823529411764706), 22270: ([7, 11, 67, 72], 0.041237113402061855), 22404: ([53], 0.003816793893129771), 22482: ([3, 42, 46], 0.06382978723404255), 22523: ([1, 32, 34], 0.08571428571428572), 22540: ([607], 0.0015772870662460567), 22576: ([8, 36], 0.05128205128205128), 22577: ([8], 0.015151515151515152), 22587: ([7, 10, 108, 113], 0.031746031746031744), 22648: ([101], 0.009433962264150943), 22752: ([0, 29, 31], 0.09090909090909091), 22769: ([7, 11, 45, 50], 0.06060606060606061), 22772: ([1, 35, 37], 0.07894736842105263), 22816: ([116], 0.008), 22819: ([58], 0.013333333333333334), 22839: ([15, 19, 23], 0.12), 22911: ([31, 33], 0.04878048780487805), 22922: ([66], 0.011111111111111112), 22994: ([5, 23], 0.012422360248447204), 22999: ([26], 0.027777777777777776), 23070: ([26], 0.022222222222222223), 23200: ([53], 0.00546448087431694), 23285: ([0, 32, 34], 0.08333333333333333), 23357: ([3, 7], 0.2222222222222222), 23393: ([4, 15, 19], 0.0967741935483871), 23440: ([2, 33, 36], 0.08108108108108109), 23588: ([5, 9, 74, 79], 0.043478260869565216), 23639: ([2, 36, 39], 0.075), 23704: ([12], 0.0026455026455026454), 23755: ([108], 0.007518796992481203), 23774: ([0, 32, 34], 0.08333333333333333), 23813: ([67, 71], 0.02631578947368421), 23819: ([2, 34, 37], 0.07894736842105263), 23896: ([7, 10, 108, 113], 0.031746031746031744), 24004: ([2, 35, 38], 0.07692307692307693), 24089: ([15, 16], 0.11764705882352941), 24114: ([43, 47], 0.02197802197802198), 24159: ([2], 0.08333333333333333), 24181: ([0], 0.045454545454545456), 24199: ([1, 35, 38], 0.075), 24272: ([0, 17, 22], 0.125), 24333: ([42], 0.017241379310344827), 24371: ([9, 16], 0.1111111111111111), 24395: ([2], 0.043478260869565216), 24473: ([3, 7, 13], 0.15789473684210525), 24478: ([11], 0.014705882352941176), 24555: ([99], 0.008064516129032258), 24561: ([2, 32, 36], 0.07894736842105263), 24626: ([34, 38], 0.05), 24644: ([1808, 2469], 0.0002789011295495747), 24647: ([12], 0.004201680672268907), 24665: ([2, 7, 27, 32], 0.05714285714285714), 24738: ([55, 61, 55, 61], 0.0010568031704095112), 24866: ([2, 36, 39], 0.075), 24873: ([2, 36, 39], 0.075), 24930: ([2], 0.03333333333333333), 24943: ([2, 34, 37], 0.07894736842105263), 24973: ([2, 42, 51], 0.05172413793103448), 25224: ([0, 33, 35], 0.08108108108108109), 25326: ([2, 34, 37], 0.07894736842105263), 25396: ([0], 0.06666666666666667), 25426: ([156], 0.0021691973969631237), 25447: ([2, 35, 38], 0.07692307692307693), 25539: ([15, 18], 0.1), 25572: ([10, 38], 0.004395604395604396), 25580: ([1826, 2487], 0.00027820280984837946), 25609: ([9, 14], 0.1111111111111111), 25613: ([0], 0.0625), 25702: ([0, 58, 62], 0.030303030303030304), 25747: ([1, 33, 35], 0.08333333333333333), 25750: ([0], 0.06666666666666667), 25821: ([15, 19], 0.09523809523809523), 25822: ([7, 11, 45, 50], 0.06060606060606061), 25831: ([21], 0.01), 25874: ([0, 25, 30], 0.08571428571428572), 25910: ([2], 0.041666666666666664), 25912: ([3], 0.07142857142857142), 25943: ([42, 46], 0.04), 25964: ([1, 8, 15], 0.14285714285714285), 25991: ([14, 18], 0.1), 25998: ([6, 10, 100, 105], 0.03571428571428571), 26075: ([30, 35], 0.05555555555555555), 26085: ([0, 47], 0.005333333333333333), 26227: ([8], 0.02), 26299: ([1, 34, 36], 0.08108108108108109), 26377: ([366, 370], 0.0028694404591104736), 26448: ([2], 0.041666666666666664), 26449: ([3, 38, 43], 0.06666666666666667), 26535: ([2], 0.03333333333333333), 26596: ([2], 0.047619047619047616), 26663: ([13, 19, 23], 0.013761467889908258), 26686: ([385], 0.00030330603579011223), 26797: ([2, 35, 38], 0.07692307692307693), 26861: ([625], 0.0012376237623762376), 26879: ([2, 36, 39], 0.075), 26896: ([12], 0.011764705882352941), 26897: ([2, 41, 51], 0.05084745762711865), 26899: ([283], 0.0030581039755351682), 26977: ([6, 10, 100, 105], 0.03571428571428571), 27005: ([0], 0.07142857142857142), 27027: ([2, 6], 0.25), 27118: ([76], 0.003424657534246575), 27125: ([382], 0.00025673940949935817), 27134: ([23, 24], 0.08), 27268: ([22], 0.011904761904761904), 27324: ([6, 41], 0.03773584905660377), 27343: ([28], 0.0053475935828877), 27360: ([60, 64], 0.011695906432748537), 27387: ([2], 0.037037037037037035), 27404: ([265], 0.0019305019305019305), 27423: ([39, 43], 0.0425531914893617), 27424: ([4], 0.058823529411764705), 27511: ([21], 0.018518518518518517), 27518: ([15, 20], 0.08333333333333333), 27530: ([8, 50, 59], 0.05), 27660: ([814], 0.0011933174224343676), 27678: ([2, 37, 40], 0.07317073170731707), 27761: ([10, 13], 0.13333333333333333), 27822: ([2], 0.03333333333333333), 27832: ([4], 0.03571428571428571), 27874: ([2], 0.02631578947368421), 27931: ([1, 35, 38], 0.075), 27961: ([2, 41, 44], 0.06666666666666667), 27962: ([246], 0.0011627906976744186), 28013: ([38, 47], 0.04), 28048: ([1, 32, 34], 0.08571428571428572), 28248: ([3, 37, 42], 0.06818181818181818), 28394: ([2], 0.09090909090909091), 28488: ([5], 0.05555555555555555), 28531: ([98], 0.008771929824561403), 28630: ([1, 32, 34], 0.08571428571428572), 28696: ([0], 0.0625), 28728: ([12], 0.03225806451612903), 28753: ([11, 16, 19], 0.14285714285714285), 28767: ([2], 0.04), 28800: ([42], 0.00684931506849315), 28870: ([11], 0.023809523809523808), 28929: ([3, 38, 43], 0.06666666666666667), 29011: ([0], 0.037037037037037035), 29059: ([28, 32], 0.058823529411764705), 29150: ([1, 39, 41], 0.07142857142857142), 29208: ([2, 36, 39], 0.075), 29267: ([658, 1771], 0.0003502013657853266), 29282: ([149], 0.005847953216374269), 29372: ([2, 41, 48], 0.05660377358490566), 29398: ([1, 35, 37], 0.07894736842105263), 29431: ([2, 34, 37], 0.07894736842105263), 29436: ([5, 23], 0.012422360248447204), 29438: ([385], 0.00032690421706440013), 29449: ([2], 0.09090909090909091), 29477: ([63, 68], 0.02857142857142857), 29533: ([0], 0.020833333333333332), 29559: ([139], 0.006024096385542169), 29572: ([4, 8], 0.125), 29596: ([24, 26], 0.07407407407407407), 29678: ([2], 0.02564102564102564), 29775: ([9], 0.011627906976744186), 29806: ([418], 0.0022471910112359553), 29809: ([2], 0.041666666666666664), 29835: ([2], 0.047619047619047616), 29879: ([47, 56], 0.029850746268656716), 29964: ([31, 36], 0.014598540145985401), 30015: ([89], 0.009174311926605505), 30024: ([4, 43, 48], 0.061224489795918366), 30027: ([0, 30, 33], 0.08333333333333333), 30085: ([2], 0.05), 30089: ([2, 34, 37], 0.07894736842105263), 30109: ([2, 37, 40], 0.07317073170731707), 30291: ([2], 0.02564102564102564), 30298: ([2, 32, 35], 0.08333333333333333), 30312: ([2], 0.034482758620689655), 30415: ([8, 26, 30], 0.09375), 30446: ([17, 23], 0.07142857142857142), 30457: ([384], 0.0016366612111292963), 30486: ([44, 48], 0.038461538461538464), 30509: ([10], 0.00641025641025641), 30529: ([2], 0.03125), 30683: ([29], 0.0019193857965451055), 30684: ([2, 36, 39], 0.075), 30789: ([2, 36, 39], 0.075), 30812: ([4, 43, 50], 0.05660377358490566), 30825: ([6, 11], 0.15384615384615385), 30863: ([49, 51], 0.037037037037037035), 30872: ([42, 47], 0.038461538461538464), 30900: ([3, 7], 0.25), 30935: ([26], 0.006896551724137931), 30936: ([39], 0.016666666666666666), 30996: ([60, 64], 0.011695906432748537), 31048: ([1, 34, 36], 0.08108108108108109), 31091: ([640], 0.0014992503748125937), 31153: ([58], 0.01639344262295082), 31241: ([8, 26, 30], 0.09375), 31271: ([12], 0.005747126436781609), 31294: ([43, 45], 0.0425531914893617), 31322: ([3, 7, 13], 0.14285714285714285), 31385: ([2], 0.041666666666666664), 31397: ([12, 24], 0.011111111111111112), 31413: ([7], 0.07142857142857142), 31449: ([1, 34, 36], 0.08108108108108109), 31450: ([0, 32], 0.003676470588235294), 31462: ([2], 0.045454545454545456), 31515: ([7, 10, 115, 120], 0.03007518796992481), 31567: ([320], 0.001763668430335097), 31683: ([654], 0.0003875968992248062), 31714: ([8], 0.038461538461538464), 31776: ([1, 32, 34], 0.08571428571428572), 31873: ([2], 0.06666666666666667), 31984: ([1018, 1021], 0.0007215007215007215), 32002: ([2, 35, 38], 0.07692307692307693), 32006: ([1651, 2098], 0.00037313432835820896), 32064: ([18, 24], 0.07142857142857142), 32070: ([41, 49], 0.022222222222222223), 32123: ([483], 0.0019801980198019802), 32151: ([385], 0.00026888948642108095), 32235: ([8, 15], 0.11764705882352941), 32275: ([4, 7], 0.25), 32284: ([1, 32, 34], 0.08571428571428572), 32296: ([2, 32, 35], 0.08333333333333333), 32327: ([144], 0.006711409395973154), 32334: ([12], 0.005917159763313609), 32517: ([2], 0.043478260869565216), 32528: ([108], 0.007518796992481203), 32543: ([35, 159], 0.012422360248447204), 32617: ([917], 0.0008984725965858042), 32670: ([13, 17], 0.06060606060606061), 32752: ([2], 0.024390243902439025), 32787: ([1180], 0.00036886757654002215), 32840: ([13], 0.030303030303030304), 32857: ([4, 15, 19], 0.0967741935483871), 32956: ([31, 33], 0.04878048780487805), 32963: ([13, 17], 0.10526315789473684), 32991: ([1, 35, 37], 0.07894736842105263), 33054: ([23, 24], 0.08), 33087: ([6, 11], 0.15384615384615385), 33154: ([385], 0.00031938677738741617), 33174: ([47], 0.013513513513513514), 33200: ([43, 47], 0.02197802197802198), 33286: ([334], 0.0028328611898017), 33380: ([2, 36, 39], 0.075), 33422: ([9], 0.038461538461538464), 33453: ([0], 0.05555555555555555), 33523: ([2], 0.02564102564102564), 33530: ([23], 0.010526315789473684), 33557: ([247], 0.001379310344827586), 33636: ([0], 0.027777777777777776), 33671: ([0, 5, 10, 15, 20, 25, 30], 0.16279069767441862), 33690: ([46, 51], 0.03571428571428571), 33744: ([54, 57], 0.03333333333333333), 33772: ([5, 9, 75, 80], 0.043010752688172046), 33796: ([2, 35, 38], 0.07692307692307693), 33848: ([114, 133], 0.011363636363636364), 33937: ([2], 0.047619047619047616), 33941: ([2], 0.034482758620689655), 33945: ([2], 0.05), 34015: ([25], 0.0064516129032258064), 34191: ([66, 72], 0.02702702702702703), 34262: ([2], 0.011111111111111112), 34383: ([2, 36, 39], 0.075), 34398: ([46, 77], 0.0030534351145038168), 34498: ([16, 21], 0.009900990099009901), 34618: ([26], 0.01694915254237288), 34636: ([11], 0.029411764705882353), 34746: ([2], 0.08333333333333333), 34842: ([8, 11, 13, 15, 17, 19], 0.06896551724137931), 34866: ([2], 0.041666666666666664), 34899: ([2], 0.02857142857142857), 34930: ([20, 43, 239, 262, 457, 480, 673, 696], 0.008988764044943821), 35087: ([0], 0.0011534025374855825), 35368: ([2], 0.038461538461538464), 35402: ([2], 0.02631578947368421), 35415: ([4, 8], 0.125), 35487: ([3, 7], 0.25), 35516: ([9, 12], 0.14285714285714285), 35612: ([2, 36, 39], 0.075), 35624: ([2, 34, 37], 0.07894736842105263), 35688: ([9, 12], 0.14285714285714285), 35702: ([34], 0.022727272727272728), 35875: ([1, 37, 42], 0.06521739130434782), 35911: ([53], 0.0045871559633027525), 35991: ([479], 0.001834862385321101), 36069: ([1, 32, 34], 0.08571428571428572), 36107: ([11, 16], 0.013793103448275862), 36258: ([8], 0.038461538461538464), 36283: ([249, 254], 0.004987531172069825), 36293: ([529, 1743], 0.0009671179883945841), 36379: ([1, 31, 33], 0.08823529411764706), 36411: ([2], 0.05555555555555555), 36416: ([1, 34, 36], 0.08108108108108109), 36502: ([43, 45], 0.0425531914893617), 36674: ([2, 33, 36], 0.08108108108108109), 36717: ([2], 0.038461538461538464), 36721: ([2, 34, 37], 0.07894736842105263), 36737: ([12, 33], 0.03076923076923077), 36738: ([2], 0.03333333333333333), 36898: ([2, 34, 37], 0.07894736842105263), 36919: ([2], 0.05555555555555555), 36963: ([0, 17, 22], 0.125), 37043: ([0], 0.020833333333333332), 37108: ([218], 0.001394700139470014), 37109: ([8, 102], 0.007874015748031496), 37141: ([2], 0.041666666666666664), 37151: ([34, 49, 90], 0.02702702702702703), 37169: ([10], 0.0025575447570332483), 37174: ([553, 1332, 1565], 0.0008653014133256418), 37197: ([2, 35, 38], 0.07692307692307693), 37293: ([1, 32, 34], 0.08571428571428572), 37441: ([24, 26], 0.07407407407407407), 37472: ([1, 32, 34], 0.08571428571428572), 37482: ([22], 0.038461538461538464), 37521: ([1, 32, 34], 0.08571428571428572), 37541: ([118], 0.007042253521126761), 37544: ([2], 0.037037037037037035), 37556: ([9], 0.011235955056179775), 37568: ([149], 0.005847953216374269), 37694: ([3, 6], 0.25), 37739: ([5, 9, 72, 77], 0.044444444444444446), 37743: ([2, 33, 36], 0.08108108108108109), 37771: ([534], 0.0017211703958691911), 37786: ([53], 0.0045871559633027525), 37795: ([2, 36, 39], 0.075), 37889: ([11, 33, 55], 0.045454545454545456), 38023: ([14, 37, 60], 0.04225352112676056), 38081: ([121], 0.0047169811320754715), 38161: ([14, 14], 0.0007089684509039348), 38170: ([108, 108], 0.0006353240152477764), 38200: ([81, 81], 0.0006353240152477764), 38237: ([7, 29, 51, 7, 29, 51], 0.0019059720457433292), 38363: ([8, 27, 46, 8, 27, 46], 0.0019059720457433292), 38461: ([26], 0.009523809523809525), 38464: ([80, 80], 0.0006353240152477764), 38497: ([47, 47], 0.0006353240152477764), 38498: ([143], 0.004878048780487805), 38522: ([124, 124], 0.0006353240152477764), 38691: ([12, 22, 25], 0.1111111111111111), 38692: ([12, 22, 25], 0.05357142857142857), 38693: ([12, 28, 31], 0.09090909090909091), 38694: ([12, 22, 25], 0.1111111111111111), 38695: ([12, 22, 25], 0.1111111111111111), 38696: ([12, 22, 25], 0.1111111111111111)}"
honghua,"{580: ([97], 0.0012787723785166241), 618: ([97], 0.0012787723785166241)}"
honkela,"{552: ([1155], 0.0007374631268436578), 573: ([36], 0.009174311926605505)}"
horace,"{358: ([2102], 0.0004666355576294914)}"
hourly,"{570: ([7, 51, 62], 0.04477611940298507), 30279: ([211, 226], 0.0070921985815602835)}"
