questvzhanrecomua,"{12691: ([9499], 9.857072449482504e-05)}"
quickbooks,"{12691: ([6993], 9.857072449482504e-05)}"
quickly,"{12691: ([1511, 6071], 0.00019714144898965008), 13523: ([151], 0.0030959752321981426), 13641: ([151], 0.0030959752321981426), 13643: ([151], 0.0030959752321981426), 13834: ([151], 0.0030959752321981426), 13894: ([151], 0.0030959752321981426), 13952: ([151], 0.0030959752321981426), 14119: ([242], 0.0026595744680851063), 14171: ([133], 0.005434782608695652), 14621: ([564], 0.0005037783375314861), 16676: ([1065], 0.0007861635220125787), 16881: ([24, 34, 47], 0.030303030303030304), 19644: ([36], 0.009259259259259259), 21149: ([144], 0.005128205128205128), 21414: ([102], 0.005649717514124294), 23543: ([0], 0.02857142857142857), 24348: ([10], 0.02857142857142857), 25230: ([102], 0.005434782608695652), 27419: ([562], 0.0014858841010401188), 27604: ([4, 34, 39], 0.075), 31199: ([84], 0.011764705882352941), 32555: ([0], 0.05), 34843: ([24, 34, 47], 0.030303030303030304)}"
quoc,"{12691: ([7814], 9.857072449482504e-05)}"
quote,"{12691: ([6407], 9.857072449482504e-05), 15126: ([514, 1080], 0.001639344262295082), 15231: ([2890], 0.00026888948642108095), 15269: ([4748], 0.00013910140492418973), 16084: ([3258], 0.00024396194193705782), 16555: ([17], 0.03125), 16603: ([4406], 0.00015306903413439462), 18384: ([797], 0.001201923076923077), 18665: ([4175], 0.0001719986240110079), 20701: ([2881], 0.00026954177897574127), 21644: ([2974], 0.00026295030239284776), 22213: ([4673], 0.00014058765640376775), 23647: ([1720], 0.000368052999631947), 24644: ([4730], 0.00013945056477478735), 25136: ([84, 100], 0.012578616352201259), 25580: ([4748], 0.00013910140492418973), 26686: ([2355], 0.00030330603579011223), 27125: ([3049], 0.00025673940949935817), 29267: ([3758], 0.0001751006828926633), 29438: ([2117], 0.00032690421706440013), 31683: ([803], 0.0003875968992248062), 32006: ([3742], 0.00018656716417910448), 32151: ([2890], 0.00026888948642108095), 32787: ([2051], 0.00036886757654002215), 33154: ([2189], 0.00031938677738741617), 36980: ([14], 0.005747126436781609), 37174: ([2568], 0.00028843380444188056)}"
quarters,"{13100: ([50], 0.008264462809917356), 14335: ([21, 21], 0.0004302925989672978), 14621: ([1377, 1469, 1772], 0.0015113350125944584), 16309: ([230, 651, 974, 1547], 0.0018475750577367205), 18410: ([51], 0.006535947712418301), 18524: ([1337, 1429, 1648], 0.0016120365394948952), 18889: ([21], 0.00847457627118644), 20168: ([230, 651, 974, 1547], 0.0018475750577367205), 20502: ([21], 0.00847457627118644), 21365: ([338, 360], 0.0049504950495049506), 22169: ([245, 669, 965, 1578], 0.00186219739292365), 22976: ([236, 660, 935, 1548], 0.0018885741265344666), 23716: ([47], 0.012658227848101266), 24876: ([1162, 1252, 1608], 0.0016474464579901153), 26191: ([201], 0.0049504950495049506), 27099: ([201], 0.0049504950495049506), 27381: ([10, 11], 0.0058309037900874635), 28574: ([1206, 1298, 1654], 0.0016068559185859668), 29182: ([242, 663, 963, 1536], 0.0018570102135561746), 31881: ([234], 0.004132231404958678), 33527: ([1, 4, 7], 0.3333333333333333), 33861: ([15], 0.0035587188612099642)}"
quasibayes,"{13017: ([42], 0.0037174721189591076), 13018: ([42], 0.0037174721189591076), 38608: ([19], 0.007246376811594203)}"
queer,"{13033: ([40, 41], 0.045454545454545456), 14696: ([66, 83], 0.008547008547008548), 15128: ([8, 38, 43, 46, 49, 52], 0.10909090909090909), 28972: ([58], 0.015384615384615385), 33541: ([62], 0.015384615384615385), 35272: ([66, 83], 0.008547008547008548), 36259: ([62], 0.015384615384615385), 37852: ([147], 0.0029239766081871343), 37941: ([60], 0.015384615384615385), 37956: ([5, 19, 33, 44, 47, 50, 53, 5, 19, 33, 44, 47, 50, 53], 0.004962779156327543), 37963: ([69], 0.013888888888888888), 38002: ([66, 177, 180, 66, 177, 180], 0.0019059720457433292), 38450: ([22, 39], 0.013157894736842105), 38536: ([63, 176, 179], 0.016042780748663103)}"
quest,"{13346: ([8, 35, 52], 0.04918032786885246), 13478: ([17], 0.008849557522123894), 13911: ([4, 27, 39], 0.06382978723404255), 14066: ([38], 0.008264462809917356), 17799: ([1055], 0.0008968609865470852), 24589: ([235, 419], 0.0038461538461538464), 25896: ([10, 45], 0.03225806451612903), 31683: ([482, 495], 0.0007751937984496124), 32617: ([1086], 0.0008984725965858042), 33753: ([36, 253, 268], 0.010344827586206896), 34444: ([764], 0.0012121212121212121), 38302: ([62], 0.004830917874396135), 38371: ([58, 58], 0.0006353240152477764), 38544: ([10, 33, 56], 0.04225352112676056)}"
quarterly,"{13750: ([2, 29, 43], 0.05454545454545454), 14083: ([3, 28, 40], 0.061224489795918366), 17799: ([710, 722, 1013, 1037, 1080, 1086], 0.0053811659192825115), 18407: ([11, 15], 0.015625), 18646: ([205], 0.004405286343612335), 19419: ([328], 0.0029411764705882353), 21417: ([270, 334, 336, 364], 0.010256410256410256), 23491: ([435], 0.002053388090349076), 24589: ([502], 0.0019230769230769232), 24733: ([102, 414, 682], 0.002973240832507433), 26128: ([98], 0.009615384615384616), 29023: ([676, 694, 718, 728, 730], 0.006587615283267457), 29723: ([20, 59], 0.008771929824561403), 29749: ([159], 0.004739336492890996), 30683: ([374], 0.0019193857965451055), 32617: ([831, 906], 0.0017969451931716084), 34239: ([67], 0.01282051282051282), 34302: ([59], 0.0013089005235602095), 34444: ([490, 801], 0.0024242424242424242), 37277: ([437, 468, 491, 505], 0.007905138339920948), 37279: ([53], 0.006024096385542169)}"
qi,"{14239: ([13, 42, 69], 0.03296703296703297), 14341: ([87], 0.0013869625520110957), 14385: ([4], 0.05263157894736842), 15283: ([0, 201], 0.0091324200913242), 15470: ([8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34], 0.00534147272033575), 17313: ([64, 79, 98, 109, 122, 142, 162, 301, 304], 0.02127659574468085), 20161: ([0, 10], 0.043478260869565216), 23688: ([0, 3], 0.06060606060606061), 25849: ([32, 60, 85, 104], 0.027210884353741496), 29776: ([53, 72, 91, 117, 141, 221], 0.0018867924528301887), 30804: ([0, 13, 28, 41, 54, 68, 84, 99, 120, 133, 153, 167, 186, 206, 220, 231, 241, 256, 273, 288, 302, 318, 328, 349, 364, 375, 383, 393, 405, 419, 433, 443, 458, 468, 478, 481], 0.059900166389351084), 36220: ([0, 5], 0.01652892561983471), 37704: ([0, 63], 0.021505376344086023)}"
