roman,"{22: ([4, 47, 57], 0.046875), 3207: ([286], 0.000946969696969697), 3300: ([20], 0.006134969325153374), 3323: ([20], 0.005780346820809248), 9406: ([63], 0.009708737864077669), 9407: ([63], 0.009708737864077669), 12792: ([13], 0.010101010101010102), 16894: ([115, 122, 129], 0.018404907975460124), 17208: ([2, 40, 43], 0.06818181818181818), 25343: ([51], 0.011235955056179775), 30539: ([51], 0.011235955056179775), 32300: ([2663], 0.00034602076124567473), 38666: ([39], 0.01020408163265306), 38687: ([36], 0.009708737864077669)}"
ron,"{45: ([183, 243, 370, 421], 0.00904977375565611), 187: ([293, 307, 330, 508], 0.006611570247933884), 273: ([418, 443, 593], 0.004885993485342019), 305: ([24], 0.020833333333333332), 325: ([488, 567], 0.0018656716417910447), 343: ([221, 706, 762], 0.002586206896551724), 354: ([362], 0.0016207455429497568), 358: ([1160], 0.0004666355576294914), 398: ([154, 199, 266], 0.008746355685131196), 457: ([30, 44], 0.02247191011235955), 476: ([453, 482, 697, 746, 963], 0.0049261083743842365), 482: ([335], 0.0012903225806451613), 497: ([627, 702], 0.0018315018315018315), 511: ([369], 0.0022172949002217295), 516: ([394], 0.0020325203252032522), 537: ([372, 448, 468, 539, 634, 652], 0.007334963325183374), 552: ([753, 762, 974], 0.0022123893805309734), 580: ([389], 0.0012787723785166241), 583: ([187, 361], 0.005277044854881266), 597: ([1008], 0.0009727626459143969), 609: ([332], 0.002188183807439825), 612: ([931, 1062, 1107, 1123, 1167, 2047], 0.00267379679144385), 613: ([553, 968], 0.001784121320249777), 615: ([81], 0.008130081300813009), 618: ([389], 0.0012787723785166241), 648: ([418, 443, 485], 0.004885993485342019), 651: ([506, 585], 0.0018656716417910447), 653: ([228, 242, 258, 324, 447], 0.009727626459143969), 662: ([395], 0.0022172949002217295), 676: ([418, 443, 593], 0.004885993485342019), 680: ([373], 0.0014814814814814814), 14605: ([0, 41, 44], 0.06382978723404255), 18363: ([5], 0.05263157894736842), 19498: ([663], 0.001430615164520744), 22809: ([11], 0.03571428571428571), 23483: ([67], 0.003389830508474576), 30308: ([5, 44, 51], 0.05660377358490566), 31569: ([0, 36, 41], 0.06521739130434782), 36691: ([0, 41, 44], 0.06382978723404255), 38666: ([10], 0.01020408163265306)}"
ronaldo,"{168: ([155], 0.0033222591362126247), 187: ([577], 0.001652892561983471), 314: ([742], 0.0008250825082508251), 680: ([546], 0.0014814814814814814), 21346: ([28, 110], 0.017241379310344827)}"
rong,"{140: ([251], 0.0035714285714285713), 358: ([2067], 0.0004666355576294914)}"
rotterdam,"{124: ([108], 0.00847457627118644), 314: ([1185], 0.0008250825082508251), 476: ([953], 0.0009852216748768472), 482: ([765], 0.0012903225806451613), 552: ([1135], 0.0007374631268436578)}"
rough,"{45: ([379, 387], 0.004524886877828055), 187: ([564], 0.001652892561983471), 314: ([1071], 0.0008250825082508251), 325: ([562, 1014], 0.0018656716417910447), 328: ([219], 0.004310344827586207), 358: ([1330], 0.0004666355576294914), 398: ([208, 216], 0.0058309037900874635), 482: ([456], 0.0012903225806451613), 612: ([2056, 2064, 2124], 0.001336898395721925), 613: ([597, 977, 985, 1034], 0.003568242640499554), 651: ([580, 1025], 0.0018656716417910447), 14219: ([560], 0.0017761989342806395), 14343: ([208], 0.0035971223021582736), 14488: ([210], 0.0035460992907801418), 15517: ([6, 16, 26], 0.1), 16058: ([573], 0.001736111111111111), 16763: ([3, 9, 15], 0.16666666666666666), 17765: ([3, 22], 0.0392156862745098), 21722: ([3, 10, 17], 0.14285714285714285), 22337: ([3, 12, 21], 0.1111111111111111), 24270: ([3, 9, 15], 0.16666666666666666), 25146: ([0, 22, 24], 0.11538461538461539), 26015: ([3, 11, 19], 0.125), 28099: ([3, 10, 17], 0.14285714285714285), 28325: ([215], 0.0035087719298245615), 29781: ([3, 7, 11], 0.25), 34352: ([3, 10, 17], 0.14285714285714285), 35055: ([3, 10, 17], 0.14285714285714285), 35867: ([3, 10, 17], 0.14285714285714285), 37549: ([3, 11, 19], 0.125), 37754: ([3, 9, 15], 0.16666666666666666), 38194: ([576, 576], 0.0006353240152477764)}"
rss,"{56: ([9, 55, 68], 0.0410958904109589), 12817: ([4], 0.08333333333333333), 12886: ([17], 0.00819672131147541), 17035: ([2, 7, 19, 30], 0.0975609756097561), 20717: ([2, 7, 19, 30], 0.0975609756097561), 23720: ([22], 0.03333333333333333)}"
rubinov,"{27: ([374], 0.0023584905660377358), 42: ([519], 0.0018248175182481751), 107: ([928], 0.0009891196834817012), 123: ([963], 0.0009891196834817012), 133: ([907], 0.0009891196834817012), 147: ([308], 0.002066115702479339), 187: ([479], 0.001652892561983471), 343: ([1027], 0.0008620689655172414), 358: ([1221], 0.0004666355576294914), 382: ([227], 0.003067484662576687), 552: ([1265], 0.0007374631268436578), 571: ([371], 0.0023752969121140144)}"
rudi,"{42: ([283], 0.0018248175182481751), 476: ([293, 685], 0.0019704433497536944)}"
rudy,"{107: ([514, 733, 957, 995], 0.003956478733926805), 123: ([534, 659, 768, 992], 0.003956478733926805), 133: ([514, 712, 936, 974], 0.003956478733926805), 314: ([1096], 0.0008250825082508251), 325: ([290, 359], 0.0018656716417910447), 328: ([133], 0.004310344827586207), 343: ([544, 1056, 1147], 0.002586206896551724), 354: ([479], 0.0016207455429497568), 358: ([999, 1311, 1722, 1820], 0.0018665422305179655), 382: ([160], 0.003067484662576687), 476: ([1002], 0.0009852216748768472), 537: ([523], 0.0012224938875305623), 552: ([383, 671, 1100], 0.0022123893805309734), 583: ([43, 139, 292], 0.0079155672823219), 597: ([453, 498, 810, 932], 0.0038910505836575876), 609: ([253, 418], 0.00437636761487965), 612: ([1381, 1437], 0.00089126559714795), 651: ([290, 371], 0.0018656716417910447), 653: ([346], 0.0019455252918287938), 680: ([594], 0.0014814814814814814)}"
